JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
915404,1,44,08:00:00,2020-05-23T21:44:18,01:22:12,0
915405,1,44,08:00:00,2020-05-23T21:44:07,00:57:11,0
915406,1,44,08:00:00,2020-05-23T21:44:30,00:59:16,0
915407,1,44,08:00:00,2020-05-23T16:01:53,01:05:36,0
915408,1,44,08:00:00,2020-05-23T21:44:26,01:19:08,0
915409,1,44,08:00:00,2020-05-23T21:44:22,00:56:10,0
915410,1,44,08:00:00,2020-05-23T16:02:07,01:08:04,0
915411,1,44,08:00:00,2020-05-23T16:03:22,00:55:57,0
915412,1,44,08:00:00,2020-05-23T16:03:56,02:31:13,0
915413,1,44,08:00:00,2020-05-23T21:43:52,01:22:16,0
915414,1,44,08:00:00,2020-05-23T21:43:58,02:05:16,0
915415,1,44,08:00:00,2020-05-23T21:44:00,00:57:30,0
915416,1,44,08:00:00,2020-05-23T21:44:37,01:11:41,0
915417,1,44,08:00:00,2020-05-23T21:44:00,01:18:53,0
915418,1,44,08:00:00,2020-05-23T21:44:09,00:57:30,0
915419,1,44,08:00:00,2020-05-23T21:44:10,00:53:22,0
915420,1,44,08:00:00,2020-05-23T16:01:55,01:01:51,0
915421,1,44,08:00:00,2020-05-23T16:01:55,00:53:52,0
915422,1,44,02:00:00,2020-05-24T16:03:27,02:00:20,0
915423,1,44,08:00:00,2020-05-23T21:44:00,00:57:51,0
915424,1,44,08:00:00,2020-05-23T16:03:52,00:56:47,0
915425,1,44,08:00:00,2020-05-23T21:44:03,00:56:47,0
915426,1,44,08:00:00,2020-05-23T21:44:04,00:52:40,0
915427,1,44,08:00:00,2020-05-23T21:44:06,00:57:18,0
915428,1,44,08:00:00,2020-05-23T21:44:13,00:52:38,0
915429,1,44,08:00:00,2020-05-23T16:04:00,00:57:51,0
915430,1,44,08:00:00,2020-05-23T16:03:15,00:57:18,0
915431,1,44,08:00:00,2020-05-23T21:44:04,00:52:34,0
915432,1,44,08:00:00,2020-05-23T21:44:37,01:09:53,0
915433,1,44,08:00:00,2020-05-23T16:03:45,00:52:06,0
915434,1,44,08:00:00,2020-05-23T16:03:47,01:09:54,0
915435,1,44,08:00:00,2020-05-23T21:44:20,00:59:32,0
915436,1,44,08:00:00,2020-05-23T21:44:21,01:24:46,0
915437,1,44,08:00:00,2020-05-23T16:03:31,00:54:56,0
915438,1,44,08:00:00,2020-05-23T16:03:52,00:56:42,0
915439,1,44,08:00:00,2020-05-23T16:03:47,01:11:42,0
915440,1,44,08:00:00,2020-05-23T21:44:03,01:26:42,0
915441,1,44,08:00:00,2020-05-23T21:43:50,00:58:12,0
915442,1,44,08:00:00,2020-05-23T16:01:56,01:35:33,0
915443,1,44,08:00:00,2020-05-23T16:03:50,01:03:53,0
915444,1,44,08:00:00,2020-05-23T21:43:55,01:18:38,0
915445,1,44,08:00:00,2020-05-23T21:43:59,01:19:10,0
915446,1,44,08:00:00,2020-05-23T21:43:56,01:18:02,0
915447,1,44,08:00:00,2020-05-23T21:44:08,00:58:14,0
915448,1,44,08:00:00,2020-05-23T16:02:02,01:21:47,0
915449,1,44,08:00:00,2020-05-23T21:44:26,01:01:47,0
915450,1,44,08:00:00,2020-05-23T16:03:59,01:46:52,0
915451,1,44,08:00:00,2020-05-23T16:03:45,00:50:44,0
915452,1,44,08:00:00,2020-05-23T16:03:52,00:56:36,0
915453,1,44,08:00:00,2020-05-23T21:43:45,00:56:36,0
915454,1,44,08:00:00,2020-05-23T16:03:32,00:50:14,0
915455,1,44,08:00:00,2020-05-23T21:43:48,02:10:54,0
915456,1,44,08:00:00,2020-05-23T21:43:56,01:19:10,0
915457,1,44,08:00:00,2020-05-23T21:43:58,03:39:17,0
915458,1,44,08:00:00,2020-05-23T21:44:09,01:36:00,0
915459,1,44,08:00:00,2020-05-23T21:44:10,00:57:09,0
915460,1,44,08:00:00,2020-05-23T21:43:44,00:56:33,0
915461,1,44,08:00:00,2020-05-23T21:44:36,01:05:56,0
915462,1,44,08:00:00,2020-05-23T21:44:46,01:27:05,0
915463,1,44,08:00:00,2020-05-23T21:44:21,00:59:07,0
915464,1,44,08:00:00,2020-05-23T16:03:20,01:00:04,0
915465,1,44,08:00:00,2020-05-23T21:44:15,01:02:46,0
915466,1,44,08:00:00,2020-05-23T16:03:29,00:49:36,0
915467,1,44,08:00:00,2020-05-23T21:44:21,00:56:34,0
915468,8,352,02:00:00,2020-05-24T16:08:50,02:00:25,0
915469,1,44,08:00:00,2020-05-23T16:02:06,01:06:59,0
915470,1,44,08:00:00,2020-05-23T21:44:16,01:03:49,0
915471,1,44,08:00:00,2020-05-23T21:44:34,01:57:31,0
915472,1,44,08:00:00,2020-05-23T21:44:17,00:57:03,0
915473,1,44,08:00:00,2020-05-23T16:02:06,00:58:06,0
915474,1,44,08:00:00,2020-05-23T16:02:07,00:56:32,0
915475,1,44,08:00:00,2020-05-23T21:44:12,00:53:00,0
915476,1,44,08:00:00,2020-05-23T21:44:25,01:47:29,0
915477,1,44,08:00:00,2020-05-23T21:43:53,00:57:02,0
915478,1,44,08:00:00,2020-05-23T21:44:30,01:02:50,0
915479,1,44,08:00:00,2020-05-23T21:43:56,01:21:54,0
915480,1,44,08:00:00,2020-05-23T21:44:57,00:52:21,0
915481,1,44,08:00:00,2020-05-23T21:45:00,01:11:27,0
915482,1,44,08:00:00,2020-05-23T16:03:39,00:55:54,0
915483,1,44,08:00:00,2020-05-23T16:03:43,00:49:34,0
915484,1,44,08:00:00,2020-05-23T21:44:08,01:02:15,0
915485,1,44,08:00:00,2020-05-23T21:44:09,01:03:15,0
915486,1,44,08:00:00,2020-05-23T21:44:13,00:52:50,0
915487,1,44,08:00:00,2020-05-23T16:03:11,00:46:28,0
915488,1,44,08:00:00,2020-05-23T16:03:37,01:08:23,0
915489,1,44,08:00:00,2020-05-23T21:43:47,00:59:37,0
915490,1,44,08:00:00,2020-05-23T21:44:23,01:00:38,0
915491,1,44,08:00:00,2020-05-23T21:44:28,00:59:37,0
915492,1,44,08:00:00,2020-05-23T21:44:32,00:55:24,0
915493,1,44,08:00:00,2020-05-23T21:44:11,00:56:56,0
915494,1,44,08:00:00,2020-05-23T16:03:55,01:05:50,0
915495,1,44,08:00:00,2020-05-23T21:44:24,01:06:50,0
915496,1,44,08:00:00,2020-05-23T21:44:50,00:59:39,0
915497,1,44,08:00:00,2020-05-23T16:03:58,01:47:31,0
915498,1,44,08:00:00,2020-05-23T21:44:14,00:57:30,0
915499,1,44,08:00:00,2020-05-23T21:44:25,01:02:12,0
915500,1,44,08:00:00,2020-05-23T21:44:14,00:59:36,0
915501,1,44,08:00:00,2020-05-23T21:44:28,00:59:35,0
915502,1,44,08:00:00,2020-05-23T21:44:17,00:51:24,0
915503,1,44,08:00:00,2020-05-23T21:44:20,00:59:09,0
915504,1,44,08:00:00,2020-05-23T21:44:05,00:57:05,0
915505,1,44,08:00:00,2020-05-23T21:44:14,00:57:05,0
915506,1,44,08:00:00,2020-05-23T21:44:18,00:58:06,0
915507,1,44,08:00:00,2020-05-23T16:03:12,01:06:54,0
915508,1,44,08:00:00,2020-05-23T21:44:23,01:06:54,0
915509,1,44,08:00:00,2020-05-23T16:03:13,01:06:54,0
915510,1,44,08:00:00,2020-05-23T16:03:14,00:55:56,0
915511,1,44,08:00:00,2020-05-23T21:44:36,01:03:13,0
915512,1,44,08:00:00,2020-05-23T21:44:23,01:16:07,0
915513,1,44,08:00:00,2020-05-23T21:44:53,01:03:13,0
915514,1,44,08:00:00,2020-05-23T16:03:33,00:59:37,0
915515,1,44,08:00:00,2020-05-23T21:44:04,01:10:42,0
915516,1,44,08:00:00,2020-05-23T21:44:11,01:34:31,0
915517,1,44,08:00:00,2020-05-23T21:44:21,00:57:00,0
915518,1,44,08:00:00,2020-05-23T21:44:26,01:18:44,0
915519,1,44,08:00:00,2020-05-23T21:44:36,01:02:42,0
915520,1,44,08:00:00,2020-05-23T21:44:22,00:48:45,0
915521,1,44,08:00:00,2020-05-23T16:03:53,01:08:33,0
915522,1,44,08:00:00,2020-05-23T16:03:54,01:02:12,0
915523,1,44,08:00:00,2020-05-23T21:43:57,01:17:43,0
915524,1,44,08:00:00,2020-05-23T21:44:16,00:58:08,0
915525,1,44,08:00:00,2020-05-23T21:44:37,01:09:42,0
915526,1,44,08:00:00,2020-05-23T21:44:06,00:57:06,0
915527,1,44,08:00:00,2020-05-23T21:44:06,00:56:29,0
915528,1,44,08:00:00,2020-05-23T16:04:00,01:04:46,0
915529,1,44,08:00:00,2020-05-23T16:03:17,00:57:36,0
915530,1,44,08:00:00,2020-05-23T21:44:47,00:52:14,0
915531,1,44,08:00:00,2020-05-23T21:43:44,01:06:17,0
915532,1,44,08:00:00,2020-05-23T21:44:06,00:57:06,0
915533,1,44,08:00:00,2020-05-23T16:03:19,01:07:30,0
915534,1,44,08:00:00,2020-05-23T16:03:58,01:46:37,0
915535,1,44,08:00:00,2020-05-23T21:44:36,00:52:17,0
915536,1,44,08:00:00,2020-05-23T21:44:24,01:13:30,0
915537,1,44,08:00:00,2020-05-23T16:03:23,01:22:19,0
915538,1,44,08:00:00,2020-05-23T21:44:32,00:55:26,0
915539,1,44,08:00:00,2020-05-23T16:03:25,00:56:01,0
915540,1,44,08:00:00,2020-05-23T21:44:47,00:56:26,0
915541,1,44,08:00:00,2020-05-23T21:43:48,00:59:30,0
915542,1,44,08:00:00,2020-05-23T21:43:50,01:35:10,0
915543,1,44,08:00:00,2020-05-23T21:44:15,01:03:07,0
915544,1,44,08:00:00,2020-05-23T21:44:33,01:06:57,0
915545,1,44,08:00:00,2020-05-23T21:44:41,01:00:00,0
915546,1,44,08:00:00,2020-05-23T21:44:39,01:31:17,0
915547,1,44,08:00:00,2020-05-23T21:44:41,00:59:29,0
915548,1,44,08:00:00,2020-05-23T21:43:49,01:20:36,0
915549,1,44,08:00:00,2020-05-23T21:44:40,00:47:30,0
915550,1,44,08:00:00,2020-05-23T21:44:39,01:47:23,0
915551,1,44,08:00:00,2020-05-23T21:44:57,00:56:23,0
915552,1,44,08:00:00,2020-05-23T21:44:45,01:22:19,0
915553,1,44,08:00:00,2020-05-23T21:44:37,01:10:14,0
915554,1,44,08:00:00,2020-05-23T21:44:51,00:56:26,0
915555,1,44,08:00:00,2020-05-23T21:44:03,00:52:15,0
915556,1,44,08:00:00,2020-05-23T21:44:17,00:56:58,0
915557,1,44,08:00:00,2020-05-23T21:44:19,00:56:58,0
915558,1,44,08:00:00,2020-05-23T21:44:41,00:58:26,0
915559,1,44,08:00:00,2020-05-23T21:45:06,01:51:34,0
915560,1,44,08:00:00,2020-05-23T21:44:50,00:52:15,0
915561,1,44,08:00:00,2020-05-23T21:45:05,00:50:39,0
915562,1,44,08:00:00,2020-05-23T16:04:00,01:04:17,0
915563,1,44,08:00:00,2020-05-23T21:44:29,00:59:59,0
915564,1,44,08:00:00,2020-05-23T21:44:41,00:59:59,0
915565,1,44,08:00:00,2020-05-23T16:03:56,02:05:03,0
915566,1,44,08:00:00,2020-05-23T16:03:25,01:22:50,0
915567,1,44,08:00:00,2020-05-23T21:44:45,01:22:17,0
915568,1,44,08:00:00,2020-05-23T21:43:58,01:21:21,0
915569,1,44,08:00:00,2020-05-23T21:44:51,00:57:29,0
915570,1,44,08:00:00,2020-05-23T16:03:31,00:55:53,0
915571,1,44,08:00:00,2020-05-23T21:44:02,00:57:20,0
915572,1,44,08:00:00,2020-05-23T16:03:37,01:01:27,0
915573,1,44,08:00:00,2020-05-23T21:44:44,01:13:26,0
915574,1,44,08:00:00,2020-05-23T21:45:13,00:57:52,0
915575,1,44,08:00:00,2020-05-23T16:03:57,02:05:28,0
915576,1,44,08:00:00,2020-05-23T21:44:42,00:57:52,0
915577,1,44,08:00:00,2020-05-23T21:43:52,01:18:39,0
915578,1,44,08:00:00,2020-05-23T21:44:53,01:02:15,0
915579,1,44,08:00:00,2020-05-23T16:03:38,00:55:14,0
915580,1,44,08:00:00,2020-05-23T21:44:27,02:16:55,0
915581,1,44,08:00:00,2020-05-23T21:44:35,01:10:15,0
915582,1,44,08:00:00,2020-05-23T21:44:26,01:01:41,0
915583,1,44,08:00:00,2020-05-23T21:44:50,00:52:43,0
915584,1,44,08:00:00,2020-05-23T21:44:44,00:49:02,0
915585,1,44,08:00:00,2020-05-23T16:03:37,01:09:45,0
915586,1,44,08:00:00,2020-05-23T16:03:42,00:57:20,0
915587,1,44,08:00:00,2020-05-23T16:03:42,02:52:00,0
915588,1,44,08:00:00,2020-05-23T21:44:54,01:06:01,0
915589,1,44,08:00:00,2020-05-23T16:03:45,00:49:38,0
915590,1,44,08:00:00,2020-05-23T21:44:15,01:02:46,0
915591,1,44,08:00:00,2020-05-23T21:44:33,01:03:46,0
915592,1,44,08:00:00,2020-05-23T21:44:50,00:57:15,0
915593,1,44,08:00:00,2020-05-23T21:44:47,01:03:13,0
915594,1,44,08:00:00,2020-05-23T21:44:58,00:57:40,0
915595,1,44,08:00:00,2020-05-23T21:44:51,00:57:12,0
915596,1,44,08:00:00,2020-05-23T16:03:46,01:06:31,0
915597,1,44,08:00:00,2020-05-23T16:03:50,01:50:12,0
915598,1,44,08:00:00,2020-05-23T21:44:56,00:53:02,0
915599,1,44,08:00:00,2020-05-23T21:44:59,01:07:02,0
915600,1,44,08:00:00,2020-05-23T16:03:54,01:01:38,0
915601,1,44,08:00:00,2020-05-23T21:44:08,00:52:59,0
915602,1,44,08:00:00,2020-05-23T21:44:16,01:34:47,0
915603,1,44,08:00:00,2020-05-23T21:44:42,00:57:50,0
915604,1,44,08:00:00,2020-05-23T21:43:52,01:05:27,0
915605,1,44,08:00:00,2020-05-23T21:44:33,00:56:02,0
915606,1,44,08:00:00,2020-05-23T21:44:34,00:56:02,0
915607,1,44,08:00:00,2020-05-23T21:44:53,01:02:42,0
915608,1,44,08:00:00,2020-05-23T21:44:42,01:02:40,0
915609,1,44,08:00:00,2020-05-23T21:45:02,01:01:38,0
915610,1,44,08:00:00,2020-05-23T21:45:00,00:57:18,0
915611,1,44,08:00:00,2020-05-23T21:44:58,00:57:49,0
915612,1,44,08:00:00,2020-05-23T16:03:56,01:11:31,0
915613,1,44,08:00:00,2020-05-23T21:43:53,01:06:52,0
915614,1,44,08:00:00,2020-05-23T16:03:57,02:05:45,0
915615,1,44,08:00:00,2020-05-23T21:44:43,00:49:49,0
915616,1,44,08:00:00,2020-05-23T21:44:16,00:49:19,0
915617,1,44,08:00:00,2020-05-23T21:44:34,01:55:56,0
915618,1,44,08:00:00,2020-05-23T21:43:52,00:59:34,0
915619,1,44,08:00:00,2020-05-23T21:45:03,01:43:17,0
915620,1,44,08:00:00,2020-05-23T21:45:04,00:49:51,0
915621,1,44,08:00:00,2020-05-23T21:45:16,00:49:52,0
915622,1,44,08:00:00,2020-05-23T21:43:46,01:00:06,0
915623,1,44,08:00:00,2020-05-23T21:45:15,00:56:18,0
915624,1,44,08:00:00,2020-05-23T21:45:17,00:48:43,0
915625,1,44,08:00:00,2020-05-23T21:45:26,03:18:21,0
915626,1,44,08:00:00,2020-05-23T21:44:13,00:52:18,0
915627,1,44,08:00:00,2020-05-23T21:43:48,01:27:49,0
915628,1,44,08:00:00,2020-05-23T21:44:27,01:13:42,0
915629,1,44,08:00:00,2020-05-23T21:44:20,00:57:56,0
915630,1,44,08:00:00,2020-05-23T21:44:27,03:36:03,0
915631,1,44,08:00:00,2020-05-23T21:44:32,00:55:45,0
915632,1,44,08:00:00,2020-05-23T21:44:45,01:06:46,0
915633,1,44,08:00:00,2020-05-23T21:43:51,01:35:02,0
915634,1,44,08:00:00,2020-05-23T21:45:05,00:59:02,0
915635,1,44,08:00:00,2020-05-23T21:44:20,00:57:26,0
915636,1,44,08:00:00,2020-05-23T21:44:30,02:35:02,0
915637,1,44,08:00:00,2020-05-23T21:45:06,00:59:39,0
915638,1,44,08:00:00,2020-05-23T21:44:46,01:06:16,0
915639,1,44,08:00:00,2020-05-23T21:44:56,00:52:36,0
915640,1,44,08:00:00,2020-05-23T21:45:10,00:56:53,0
915641,1,44,08:00:00,2020-05-23T21:45:31,00:57:26,0
915642,1,44,08:00:00,2020-05-23T21:44:08,01:38:12,0
915643,1,44,08:00:00,2020-05-23T21:44:38,00:56:51,0
915644,1,44,08:00:00,2020-05-23T21:44:36,00:53:05,0
915645,1,44,08:00:00,2020-05-23T21:45:01,00:51:25,0
915646,1,44,08:00:00,2020-05-23T21:45:09,01:01:36,0
915647,1,44,08:00:00,2020-05-23T21:45:29,01:09:56,0
915648,1,44,08:00:00,2020-05-23T21:44:17,00:49:37,0
915649,1,44,08:00:00,2020-05-23T21:45:05,00:59:00,0
915650,1,44,08:00:00,2020-05-23T21:45:06,00:59:31,0
915651,1,44,08:00:00,2020-05-23T21:45:23,01:45:30,0
915652,1,44,08:00:00,2020-05-23T21:44:19,01:22:34,0
915653,1,44,08:00:00,2020-05-23T21:45:09,01:21:25,0
915654,1,44,08:00:00,2020-05-23T21:44:55,01:03:05,0
915655,1,44,08:00:00,2020-05-23T21:44:29,00:59:30,0
915656,1,44,08:00:00,2020-05-23T21:45:08,00:59:30,0
915657,1,44,08:00:00,2020-05-23T21:45:30,01:03:34,0
915658,1,44,08:00:00,2020-05-23T21:44:07,01:35:31,0
915659,1,44,08:00:00,2020-05-23T21:45:01,01:26:19,0
915660,1,44,08:00:00,2020-05-23T21:45:11,03:04:04,0
915661,1,44,08:00:00,2020-05-23T21:43:55,01:18:36,0
915662,1,44,08:00:00,2020-05-23T21:45:01,01:18:16,0
915663,1,44,08:00:00,2020-05-23T21:43:55,01:18:51,0
915664,1,44,08:00:00,2020-05-23T21:45:31,01:00:01,0
915665,1,44,08:00:00,2020-05-23T21:44:40,02:19:33,0
915666,1,44,08:00:00,2020-05-23T21:44:27,00:56:58,0
915667,1,44,08:00:00,2020-05-23T21:44:31,01:23:09,0
915668,1,44,08:00:00,2020-05-23T21:44:56,00:56:58,0
915669,1,44,08:00:00,2020-05-23T21:43:56,01:18:48,0
915670,1,44,08:00:00,2020-05-23T21:44:01,01:02:03,0
915671,1,44,08:00:00,2020-05-23T21:45:17,01:18:19,0
915672,1,44,08:00:00,2020-05-23T21:45:00,00:51:42,0
915673,1,44,08:00:00,2020-05-23T21:45:30,00:57:00,0
915674,1,44,08:00:00,2020-05-23T21:45:48,01:17:17,0
915675,1,44,08:00:00,2020-05-23T21:44:25,00:52:15,0
915676,1,44,08:00:00,2020-05-23T21:45:43,01:26:47,0
915677,1,44,08:00:00,2020-05-23T21:44:29,00:59:57,0
915678,1,44,01:00:00,2020-05-24T16:39:07,01:00:23,0
915679,1,44,08:00:00,2020-05-23T21:45:02,01:06:19,0
915680,1,44,08:00:00,2020-05-23T21:44:58,01:16:42,0
915681,1,44,08:00:00,2020-05-23T21:45:45,01:14:00,0
915682,1,44,08:00:00,2020-05-23T21:45:18,01:22:12,0
915683,1,44,08:00:00,2020-05-23T21:45:43,00:58:26,0
915684,1,44,08:00:00,2020-05-23T21:45:42,01:02:40,0
915685,1,44,08:00:00,2020-05-23T21:45:05,01:18:23,0
915686,1,44,08:00:00,2020-05-23T21:44:29,00:59:27,0
915687,1,44,08:00:00,2020-05-23T21:45:09,01:36:27,0
915688,1,44,08:00:00,2020-05-23T21:44:54,01:16:50,0
915689,1,44,08:00:00,2020-05-23T21:45:12,01:21:14,0
915690,1,44,08:00:00,2020-05-23T21:45:13,01:23:07,0
915691,1,44,08:00:00,2020-05-23T21:45:06,01:01:38,0
915692,1,44,08:00:00,2020-05-23T21:45:12,01:01:05,0
915693,1,44,08:00:00,2020-05-23T21:45:18,01:22:14,0
915694,1,44,08:00:00,2020-05-23T21:45:23,00:56:50,0
915695,1,44,08:00:00,2020-05-23T21:45:24,01:06:59,0
915696,1,44,08:00:00,2020-05-23T21:45:26,01:14:37,0
915697,1,44,08:00:00,2020-05-23T21:45:40,00:49:42,0
915698,1,44,08:00:00,2020-05-23T21:44:10,01:05:49,0
915699,1,44,08:00:00,2020-05-23T21:44:02,01:13:30,0
915700,1,44,08:00:00,2020-05-23T21:44:02,01:18:24,0
915701,1,44,08:00:00,2020-05-23T21:45:18,01:22:30,0
915702,1,44,08:00:00,2020-05-23T21:45:38,02:03:38,0
915703,1,44,08:00:00,2020-05-23T21:44:55,01:27:35,0
915704,1,44,08:00:00,2020-05-23T21:44:59,01:16:10,0
915705,1,44,08:00:00,2020-05-23T21:44:45,00:58:16,0
915706,1,44,08:00:00,2020-05-23T21:45:01,01:17:47,0
915707,1,44,08:00:00,2020-05-23T21:45:30,00:52:58,0
915708,1,44,08:00:00,2020-05-23T21:45:33,00:56:41,0
915709,1,44,08:00:00,2020-05-23T21:45:19,00:52:28,0
915710,1,44,08:00:00,2020-05-23T21:44:58,00:58:17,0
915711,1,44,08:00:00,2020-05-23T21:45:03,00:57:48,0
915712,1,44,08:00:00,2020-05-23T21:45:24,01:06:54,0
915713,1,44,08:00:00,2020-05-23T21:45:47,01:25:02,0
915714,1,44,08:00:00,2020-05-23T21:45:37,01:36:58,0
915715,1,44,08:00:00,2020-05-23T21:44:24,00:59:21,0
915716,1,44,08:00:00,2020-05-23T21:44:39,02:31:37,0
915717,1,44,08:00:00,2020-05-23T21:45:31,00:59:50,0
915718,1,44,08:00:00,2020-05-23T21:44:02,00:55:42,0
915719,1,44,08:00:00,2020-05-23T21:45:10,01:21:53,0
915720,1,44,08:00:00,2020-05-23T21:44:03,00:59:51,0
915721,1,44,08:00:00,2020-05-23T21:45:15,00:55:40,0
915722,1,44,08:00:00,2020-05-23T21:44:12,01:21:22,0
915723,1,44,08:00:00,2020-05-23T21:44:19,00:56:37,0
915724,1,44,08:00:00,2020-05-23T21:44:48,01:06:19,0
915725,1,44,08:00:00,2020-05-23T21:44:54,01:37:15,0
915726,1,44,08:00:00,2020-05-23T21:44:57,00:56:36,0
915727,1,44,08:00:00,2020-05-23T21:44:49,01:26:14,0
915728,1,44,08:00:00,2020-05-23T21:44:18,00:56:40,0
915729,1,44,08:00:00,2020-05-23T21:45:02,00:57:11,0
915730,1,44,08:00:00,2020-05-23T21:45:07,00:59:43,0
915731,1,44,08:00:00,2020-05-23T21:44:55,00:56:36,0
915732,1,44,08:00:00,2020-05-23T21:44:46,00:56:05,0
915733,1,44,08:00:00,2020-05-23T21:45:06,00:57:05,0
915734,1,44,08:00:00,2020-05-23T21:46:00,00:52:54,0
915735,1,44,08:00:00,2020-05-23T21:45:29,01:19:08,0
915736,1,44,08:00:00,2020-05-23T21:45:28,00:54:58,0
915737,1,44,08:00:00,2020-05-23T21:45:12,01:22:11,0
915738,1,44,08:00:00,2020-05-23T21:45:13,00:48:43,0
915739,1,44,08:00:00,2020-05-23T21:45:55,01:02:01,0
915740,1,44,08:00:00,2020-05-23T21:44:25,01:02:33,0
915741,1,44,08:00:00,2020-05-23T21:44:35,00:51:52,0
915742,1,44,08:00:00,2020-05-23T21:45:04,00:56:34,0
915743,1,44,08:00:00,2020-05-23T21:45:58,00:52:56,0
915744,1,44,08:00:00,2020-05-23T21:46:01,00:52:56,0
915745,1,44,08:00:00,2020-05-23T21:46:05,01:15:58,0
915746,1,44,08:00:00,2020-05-23T21:44:55,00:57:34,0
915747,1,44,08:00:00,2020-05-23T21:45:14,00:58:44,0
915748,1,44,08:00:00,2020-05-23T21:45:16,01:18:04,0
915749,1,44,08:00:00,2020-05-23T21:45:35,00:52:54,0
915750,1,44,08:00:00,2020-05-23T21:45:47,01:17:35,0
915751,1,44,08:00:00,2020-05-23T21:45:34,00:52:24,0
915752,1,44,08:00:00,2020-05-23T21:44:12,00:57:34,0
915753,1,44,08:00:00,2020-05-23T21:45:02,00:50:21,0
915754,1,44,08:00:00,2020-05-23T21:45:34,00:51:22,0
915755,1,44,08:00:00,2020-05-23T21:44:48,00:59:20,0
915756,1,44,08:00:00,2020-05-23T21:45:03,01:01:02,0
915757,1,44,08:00:00,2020-05-23T21:45:25,00:58:48,0
915758,1,44,08:00:00,2020-05-23T21:45:29,01:21:56,0
915759,1,44,08:00:00,2020-05-23T21:45:47,03:13:52,0
915760,1,44,08:00:00,2020-05-23T21:44:56,00:52:55,0
915761,1,44,08:00:00,2020-05-23T21:45:07,00:59:26,0
915762,1,44,08:00:00,2020-05-23T21:45:54,00:56:10,0
915763,1,44,08:00:00,2020-05-23T21:44:12,00:56:43,0
915764,1,44,08:00:00,2020-05-23T21:45:39,00:57:47,0
915765,1,44,08:00:00,2020-05-23T21:44:43,01:07:37,0
915766,1,44,08:00:00,2020-05-23T21:45:14,00:59:26,0
915767,1,44,08:00:00,2020-05-23T21:45:20,01:09:52,0
915768,1,44,08:00:00,2020-05-23T21:44:28,00:52:22,0
915769,1,44,08:00:00,2020-05-23T21:44:30,01:06:34,0
915770,1,44,08:00:00,2020-05-23T21:45:36,01:00:05,0
915771,1,44,08:00:00,2020-05-23T21:44:49,00:56:43,0
915772,1,44,08:00:00,2020-05-23T21:45:36,01:55:42,0
915773,1,44,08:00:00,2020-05-23T21:45:24,01:31:30,0
915774,1,44,08:00:00,2020-05-23T21:45:27,01:18:37,0
915775,1,44,08:00:00,2020-05-23T21:44:43,01:02:16,0
915776,1,44,08:00:00,2020-05-23T21:45:41,00:59:33,0
915777,1,44,08:00:00,2020-05-23T21:44:31,00:57:18,0
915778,1,44,08:00:00,2020-05-23T21:45:17,01:31:04,0
915779,1,44,08:00:00,2020-05-23T21:45:42,00:49:54,0
915780,1,44,08:00:00,2020-05-23T21:45:27,00:49:54,0
915781,1,44,08:00:00,2020-05-23T21:44:31,00:55:17,0
915782,1,44,08:00:00,2020-05-23T21:44:31,01:01:19,0
915783,1,44,08:00:00,2020-05-23T21:45:35,00:52:37,0
915784,1,44,08:00:00,2020-05-23T21:45:20,01:06:19,0
915785,1,44,08:00:00,2020-05-23T21:45:25,00:59:12,0
915786,1,44,08:00:00,2020-05-23T21:45:45,00:56:27,0
915787,1,44,08:00:00,2020-05-23T21:45:38,02:04:43,0
915788,1,44,08:00:00,2020-05-23T21:45:56,01:09:17,0
915789,1,44,08:00:00,2020-05-23T21:44:48,00:57:02,0
915790,1,44,08:00:00,2020-05-23T21:45:15,01:22:10,0
915791,1,44,08:00:00,2020-05-23T21:45:49,00:58:39,0
915792,1,44,02:00:00,2020-05-24T16:56:21,02:00:22,0
915793,1,44,08:00:00,2020-05-23T21:46:14,01:01:58,0
915794,1,44,08:00:00,2020-05-23T21:45:44,00:56:31,0
915795,1,44,08:00:00,2020-05-23T21:46:20,01:22:50,0
915796,1,44,08:00:00,2020-05-23T21:46:23,00:52:05,0
915797,1,44,08:00:00,2020-05-23T21:44:33,01:16:53,0
915798,1,44,08:00:00,2020-05-23T21:46:18,01:06:51,0
915799,1,44,08:00:00,2020-05-23T21:45:46,01:26:23,0
915800,1,44,08:00:00,2020-05-23T21:46:15,02:14:42,0
915801,1,44,08:00:00,2020-05-23T21:45:43,01:02:31,0
915802,1,44,08:00:00,2020-05-23T21:44:35,01:02:00,0
915803,1,44,08:00:00,2020-05-23T21:46:18,01:07:42,0
915804,1,44,08:00:00,2020-05-23T21:45:32,03:19:57,0
915805,1,44,08:00:00,2020-05-23T21:45:38,01:09:21,0
915806,1,44,08:00:00,2020-05-23T21:45:44,01:02:02,0
915807,1,44,08:00:00,2020-05-23T21:45:58,00:52:09,0
915808,1,44,08:00:00,2020-05-23T21:46:13,01:11:20,0
915809,1,44,08:00:00,2020-05-23T21:46:01,00:52:42,0
915810,1,44,08:00:00,2020-05-23T21:45:56,01:09:22,0
915811,1,44,08:00:00,2020-05-23T21:46:17,01:48:28,0
915812,1,44,08:00:00,2020-05-23T21:45:27,01:36:15,0
915813,1,44,08:00:00,2020-05-23T21:45:08,01:00:59,0
