JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
314939,1,0,12:00:00,2019-07-29T02:40:33,00:00:37,0
314940,14,0,06:00:00,2019-07-28T16:28:33,05:07:18,0
314941,1,0,12:00:00,2019-07-29T02:40:52,00:00:37,0
314942,1,0,12:00:00,2019-07-29T02:41:18,00:00:45,0
314943,1,0,12:00:00,2019-07-29T02:41:18,00:00:38,0
314944,1,0,12:00:00,2019-07-29T02:41:34,00:00:45,0
314945,1,0,12:00:00,2019-07-29T02:41:34,00:00:38,0
314946,1,0,12:00:00,2019-07-29T02:41:52,00:00:24,0
314947,1,0,12:00:00,2019-07-29T02:41:52,00:00:24,0
314948,1,0,12:00:00,2019-07-29T02:42:20,00:00:32,0
314949,1,0,12:00:00,2019-07-29T02:42:37,00:00:33,0
314950,1,0,12:00:00,2019-07-29T02:42:37,00:00:21,0
314951,8,0,12:00:00,2019-07-27T17:28:00,05:56:21,0
314952,8,0,12:00:00,2019-07-27T18:05:27,05:11:04,0
314953,1,0,12:00:00,2019-07-29T02:43:11,00:00:36,0
314954,1,0,12:00:00,2019-07-29T02:42:55,00:00:36,0
314955,1,0,12:00:00,2019-07-29T02:43:20,00:00:37,0
314956,1,0,12:00:00,2019-07-29T02:43:41,00:00:39,0
314957,1,0,12:00:00,2019-07-29T02:43:29,00:00:37,0
314958,1,0,12:00:00,2019-07-29T02:43:46,00:00:18,0
314959,1,0,12:00:00,2019-07-29T02:43:57,02:31:40,0
314960,4,0,10:00:00,2019-07-28T23:32:44,05:57:18,0
314961,8,0,12:00:00,2019-07-27T18:05:28,05:07:07,0
314962,8,0,12:00:00,2019-07-27T18:18:02,05:15:10,0
314963,8,0,12:00:00,2019-07-27T17:30:51,06:10:20,0
314964,4,0,06:00:00,2019-07-29T04:55:04,03:28:30,0
314965,14,0,06:00:00,2019-07-28T16:29:08,05:04:45,0
314966,8,0,12:00:00,2019-07-27T17:46:59,06:16:07,0
314967,6,0,12:00:00,2019-07-28T16:30:09,11:38:07,0
314968,6,0,12:00:00,2019-07-28T16:29:50,11:29:12,0
314969,8,0,12:00:00,2019-07-27T17:47:30,06:14:30,0
314970,1,0,00:20:00,2019-07-29T05:53:49,00:00:20,0
314971,4,0,06:00:00,2019-07-29T05:55:41,03:30:27,0
314972,6,0,12:00:00,2019-07-28T16:30:28,11:34:08,0
314973,1,0,00:20:00,2019-07-29T06:01:44,00:00:58,0
314974,2,0,00:20:00,2019-07-29T06:07:37,00:00:23,0
314975,2,0,00:20:00,2019-07-29T06:10:58,00:00:20,0
314976,2,0,00:20:00,2019-07-29T06:12:23,00:00:22,0
314977,1,0,00:20:00,2019-07-29T06:15:06,00:00:20,0
314978,1,0,00:20:00,2019-07-29T06:15:53,00:00:29,0
314979,4,0,06:00:00,2019-07-29T05:57:50,03:25:10,0
314980,8,0,12:00:00,2019-07-27T17:50:29,06:29:07,0
314981,1,0,12:00:00,2019-07-29T02:44:02,00:00:36,0
314982,1,0,12:00:00,2019-07-29T02:44:13,00:00:35,0
314983,8,0,12:00:00,2019-07-27T18:03:41,06:25:17,0
314984,1,0,12:00:00,2019-07-29T02:44:20,00:00:36,0
314985,8,0,12:00:00,2019-07-27T18:15:29,05:26:16,0
314986,1,0,12:00:00,2019-07-29T02:44:37,00:00:36,0
314987,1,0,12:00:00,2019-07-29T02:45:03,00:00:35,0
314988,1,0,12:00:00,2019-07-29T02:45:03,00:00:36,0
314989,1,0,12:00:00,2019-07-29T02:45:20,00:00:36,0
314990,8,0,12:00:00,2019-07-27T18:29:30,05:21:45,0
314991,1,0,12:00:00,2019-07-29T02:45:48,00:00:37,0
314992,1,0,12:00:00,2019-07-29T02:46:03,00:39:52,0
314993,1,0,12:00:00,2019-07-29T02:46:05,00:39:41,0
314994,14,0,06:00:00,2019-07-28T16:29:43,05:03:47,0
314995,14,0,06:00:00,2019-07-28T16:30:18,05:02:11,0
314996,14,0,06:00:00,2019-07-28T20:53:33,05:05:41,0
314997,14,0,06:00:00,2019-07-28T20:54:10,05:02:01,0
314998,1,0,00:30:00,2019-07-29T06:54:08,00:13:45,0
314999,4,0,10:00:00,2019-07-28T23:32:45,09:54:28,0
315000,1,0,00:20:00,2019-07-29T07:01:51,00:04:04,0
315001,4,0,06:00:00,2019-07-29T06:48:30,03:27:18,0
315002,8,0,12:00:00,2019-07-27T18:33:50,05:21:32,0
315003,4,0,10:00:00,2019-07-28T23:32:45,09:54:40,0
315004,4,0,10:00:00,2019-07-28T23:32:45,03:49:05,0
315005,1,0,12:00:00,2019-07-29T02:46:20,00:00:46,0
315006,1,0,12:00:00,2019-07-29T02:46:21,00:00:37,0
315007,8,0,12:00:00,2019-07-27T18:36:07,06:20:51,0
315008,1,0,12:00:00,2019-07-29T02:46:36,00:00:30,0
315009,8,0,12:00:00,2019-07-27T18:37:51,06:26:23,0
315010,1,0,12:00:00,2019-07-29T02:46:38,00:00:25,0
315011,1,0,12:00:00,2019-07-29T02:46:53,00:00:26,0
315012,1,0,12:00:00,2019-07-29T02:46:55,00:00:16,0
315013,1,0,12:00:00,2019-07-29T02:47:09,00:00:31,0
315014,1,0,12:00:00,2019-07-29T02:47:11,00:00:17,0
315015,1,0,12:00:00,2019-07-29T02:47:25,00:00:17,0
315016,1,0,12:00:00,2019-07-29T02:47:27,00:00:31,0
315017,1,0,12:00:00,2019-07-29T02:47:43,00:00:17,0
315018,1,0,12:00:00,2019-07-29T02:47:51,00:00:34,0
315019,1,0,12:00:00,2019-07-29T02:48:08,00:00:34,0
315020,1,0,12:00:00,2019-07-29T02:48:14,00:00:36,0
315021,1,0,12:00:00,2019-07-29T02:48:29,00:00:37,0
315022,1,0,12:00:00,2019-07-29T02:48:32,00:00:18,0
315023,1,0,12:00:00,2019-07-29T02:48:46,00:00:35,0
315024,1,0,12:00:00,2019-07-29T02:48:49,00:00:33,0
315025,1,0,12:00:00,2019-07-29T02:49:02,00:00:33,0
315026,1,0,12:00:00,2019-07-29T02:49:05,00:00:16,0
315027,1,0,12:00:00,2019-07-29T02:49:18,00:00:16,0
315028,1,0,12:00:00,2019-07-29T02:49:22,00:00:33,0
315029,1,0,12:00:00,2019-07-29T02:49:36,00:00:17,0
315030,1,0,12:00:00,2019-07-29T02:49:38,00:00:34,0
315031,1,0,12:00:00,2019-07-29T02:49:52,00:00:42,0
315032,1,0,12:00:00,2019-07-29T02:49:55,00:00:45,0
315033,1,0,12:00:00,2019-07-29T02:50:09,00:00:46,0
315034,1,0,12:00:00,2019-07-29T03:46:31,12:00:19,0
315035,1,0,12:00:00,2019-07-29T02:50:18,00:00:37,0
315036,1,0,12:00:00,2019-07-29T03:47:21,00:00:37,0
315037,1,0,12:00:00,2019-07-29T03:47:48,00:00:38,0
315038,1,0,12:00:00,2019-07-29T03:48:05,00:00:37,0
315039,1,0,12:00:00,2019-07-29T03:48:32,00:00:18,0
315040,1,0,12:00:00,2019-07-29T03:48:50,00:00:35,0
315041,1,0,12:00:00,2019-07-29T03:49:10,00:00:17,0
315042,1,0,12:00:00,2019-07-29T03:49:10,00:00:35,0
315043,1,0,12:00:00,2019-07-29T03:49:10,00:00:35,0
315044,1,0,12:00:00,2019-07-29T03:49:10,00:00:35,0
315045,1,0,12:00:00,2019-07-29T03:49:30,00:00:36,0
315046,8,0,12:00:00,2019-07-27T19:05:50,05:54:11,0
315047,1,0,12:00:00,2019-07-29T03:49:49,00:00:37,0
315048,1,0,12:00:00,2019-07-29T03:49:49,00:00:37,0
315049,1,0,12:00:00,2019-07-29T03:49:57,00:00:36,0
315050,1,0,00:20:00,2019-07-29T07:10:43,00:02:01,0
315051,1,0,12:00:00,2019-07-29T03:49:57,00:00:17,0
315052,1,0,12:00:00,2019-07-29T03:50:08,00:01:02,0
315053,1,0,12:00:00,2019-07-29T03:50:13,00:01:10,0
315054,1,0,12:00:00,2019-07-29T03:50:13,00:01:03,0
315055,1,0,00:20:00,2019-07-29T07:11:50,00:01:40,0
315056,1,0,12:00:00,2019-07-29T03:50:33,00:00:35,0
315057,1,0,12:00:00,2019-07-29T03:50:33,00:00:22,0
315058,1,0,12:00:00,2019-07-29T03:50:33,00:00:32,0
315059,1,0,12:00:00,2019-07-29T03:50:53,00:17:28,0
315060,1,0,12:00:00,2019-07-29T05:43:39,07:39:24,0
315061,1,0,12:00:00,2019-07-29T05:43:46,12:00:19,0
315062,8,0,12:00:00,2019-07-27T19:05:50,05:49:47,0
315063,8,0,12:00:00,2019-07-27T19:06:06,05:49:14,0
315064,8,0,12:00:00,2019-07-27T19:35:52,05:49:47,0
315065,1,0,00:20:00,2019-07-29T07:22:51,00:01:47,0
315066,8,0,12:00:00,2019-07-27T19:43:50,05:54:09,0
315067,1,0,12:00:00,2019-07-29T03:50:53,00:00:45,0
315068,1,0,12:00:00,2019-07-29T06:22:14,00:00:36,0
315069,14,0,06:00:00,2019-07-28T20:54:47,05:00:48,0
315070,1,0,12:00:00,2019-07-29T06:22:35,00:00:36,0
315071,1,0,12:00:00,2019-07-29T06:22:53,00:00:37,0
315072,1,0,12:00:00,2019-07-29T06:23:12,00:00:38,0
315073,1,0,12:00:00,2019-07-29T06:23:31,00:00:36,0
315074,1,0,12:00:00,2019-07-29T06:23:49,00:00:36,0
315075,1,0,12:00:00,2019-07-29T06:24:08,00:00:36,0
315076,8,0,12:00:00,2019-07-27T20:08:26,05:46:55,0
315077,1,0,12:00:00,2019-07-29T06:24:27,00:00:36,0
315078,1,0,12:00:00,2019-07-29T06:24:47,00:00:38,0
315079,1,0,12:00:00,2019-07-29T06:25:04,00:00:36,0
315080,1,0,12:00:00,2019-07-29T07:04:21,00:00:37,0
315081,1,0,12:00:00,2019-07-29T07:04:21,00:00:40,0
315082,1,0,12:00:00,2019-07-29T07:04:41,00:00:37,0
315083,1,0,12:00:00,2019-07-29T07:04:54,00:00:37,0
315084,1,0,12:00:00,2019-07-29T07:04:59,00:00:35,0
315085,1,0,12:00:00,2019-07-29T07:05:10,00:00:38,0
315086,1,0,12:00:00,2019-07-29T07:05:11,00:00:35,0
315087,1,0,12:00:00,2019-07-29T07:05:26,00:00:53,0
315088,1,0,12:00:00,2019-07-29T07:05:26,00:00:53,0
315089,1,0,12:00:00,2019-07-29T07:05:28,00:00:37,0
315090,1,0,12:00:00,2019-07-29T07:05:44,00:00:36,0
315091,1,0,12:00:00,2019-07-29T07:05:45,00:00:36,0
315092,1,0,12:00:00,2019-07-29T07:05:46,00:00:37,0
315093,1,0,12:00:00,2019-07-29T07:06:04,00:00:41,0
315094,1,0,12:00:00,2019-07-29T07:06:04,00:00:38,0
315095,1,0,12:00:00,2019-07-29T07:06:22,00:00:36,0
315096,1,0,12:00:00,2019-07-29T07:06:22,00:00:36,0
315097,1,0,12:00:00,2019-07-29T07:06:41,00:00:37,0
315098,1,0,12:00:00,2019-07-29T07:06:41,00:00:35,0
315099,1,0,12:00:00,2019-07-29T07:06:41,00:00:35,0
315100,1,0,12:00:00,2019-07-29T07:06:57,00:00:36,0
315101,1,0,12:00:00,2019-07-29T07:06:58,00:00:36,0
315102,1,0,12:00:00,2019-07-29T07:07:15,00:00:42,0
315103,1,0,12:00:00,2019-07-29T07:07:16,00:00:42,0
315104,1,0,12:00:00,2019-07-29T07:07:16,00:00:35,0
315105,1,0,12:00:00,2019-07-29T07:07:34,00:00:36,0
315106,1,0,12:00:00,2019-07-29T07:07:34,00:00:35,0
315107,1,0,12:00:00,2019-07-29T07:08:02,00:00:36,0
315108,1,0,12:00:00,2019-07-29T07:08:21,00:00:36,0
315109,1,0,00:20:00,2019-07-29T07:42:50,00:02:22,0
315110,1,0,12:00:00,2019-07-29T07:08:21,00:00:35,0
315111,1,0,12:00:00,2019-07-29T07:08:41,00:00:36,0
315112,1,0,12:00:00,2019-07-29T07:08:59,00:00:36,0
315113,1,0,12:00:00,2019-07-29T07:08:59,00:00:36,0
315114,1,0,12:00:00,2019-07-29T07:09:17,00:00:40,0
315115,1,0,12:00:00,2019-07-29T07:09:17,00:00:37,0
315116,1,0,12:00:00,2019-07-29T07:09:37,00:00:36,0
315117,1,0,12:00:00,2019-07-29T07:09:37,00:00:36,0
315118,1,0,00:30:00,2019-07-29T07:45:10,00:00:15,0
315119,1,0,12:00:00,2019-07-29T07:09:54,00:00:35,0
315120,1,0,12:00:00,2019-07-29T07:10:13,00:00:36,0
315121,1,0,12:00:00,2019-07-29T07:10:13,00:00:36,0
315122,1,0,12:00:00,2019-07-29T07:10:33,00:00:36,0
315123,1,0,12:00:00,2019-07-29T07:10:51,00:00:40,0
315124,1,0,12:00:00,2019-07-29T07:10:51,00:00:37,0
315125,1,0,12:00:00,2019-07-29T07:11:10,00:00:38,0
315126,1,0,12:00:00,2019-07-29T07:11:10,00:01:06,0
315127,1,0,12:00:00,2019-07-29T07:11:56,00:01:11,0
315128,1,0,12:00:00,2019-07-29T07:12:15,00:00:42,0
315129,1,0,12:00:00,2019-07-29T07:12:20,00:00:24,0
315130,4,0,10:00:00,2019-07-28T23:32:45,09:54:20,0
315131,1,0,12:00:00,2019-07-29T07:12:32,00:00:26,0
315132,1,0,12:00:00,2019-07-29T07:29:36,00:00:21,0
315133,1,0,12:00:00,2019-07-29T07:30:05,00:00:31,0
315134,8,0,12:00:00,2019-07-27T20:36:36,05:55:04,0
315135,1,0,12:00:00,2019-07-29T07:30:23,00:00:19,0
315136,1,0,12:00:00,2019-07-29T07:30:42,00:00:33,0
315137,1,0,12:00:00,2019-07-29T07:31:01,00:00:36,0
315138,1,0,12:00:00,2019-07-29T07:31:21,00:00:36,0
315139,1,0,12:00:00,2019-07-29T07:31:40,00:00:38,0
315140,1,0,12:00:00,2019-07-29T07:32:18,00:00:52,0
315141,1,0,12:00:00,2019-07-29T07:31:59,00:00:34,0
315142,6,0,12:00:00,2019-07-28T16:30:48,11:29:14,0
315143,6,0,12:00:00,2019-07-28T16:31:08,11:27:34,0
315144,1,0,12:00:00,2019-07-29T07:32:36,00:00:34,0
315145,8,0,12:00:00,2019-07-27T20:41:00,05:58:46,0
315146,1,0,12:00:00,2019-07-29T07:32:57,00:00:36,0
315147,1,0,12:00:00,2019-07-29T07:33:15,00:00:37,0
315148,1,0,12:00:00,2019-07-29T07:33:35,00:00:37,0
315149,1,0,12:00:00,2019-07-29T07:33:58,00:00:38,0
315150,1,0,12:00:00,2019-07-29T07:34:17,00:00:37,0
315151,1,0,12:00:00,2019-07-29T07:34:37,00:00:37,0
315152,1,0,12:00:00,2019-07-29T07:34:55,00:00:37,0
315153,1,0,12:00:00,2019-07-29T07:35:16,00:00:17,0
315154,1,0,12:00:00,2019-07-29T07:35:34,00:01:00,0
315155,8,0,12:00:00,2019-07-27T20:43:17,06:03:57,0
315156,1,0,12:00:00,2019-07-29T07:35:53,00:00:17,0
315157,1,0,12:00:00,2019-07-29T07:36:28,00:00:34,0
315158,1,0,12:00:00,2019-07-29T07:36:49,00:00:36,0
315159,1,0,12:00:00,2019-07-29T07:37:07,00:00:23,0
315160,1,0,12:00:00,2019-07-29T07:37:25,00:00:26,0
315161,1,0,12:00:00,2019-07-29T07:37:45,00:00:23,0
315162,1,0,12:00:00,2019-07-29T07:38:09,00:00:25,0
315163,1,0,12:00:00,2019-07-29T07:38:28,00:00:25,0
315164,1,0,12:00:00,2019-07-29T07:38:47,00:00:26,0
315165,1,0,00:20:00,2019-07-29T07:54:40,00:00:21,0
315166,1,0,12:00:00,2019-07-29T07:39:05,00:00:30,0
315167,1,0,12:00:00,2019-07-29T07:39:25,00:00:25,0
315168,1,0,12:00:00,2019-07-29T07:39:43,00:00:32,0
315169,1,0,00:30:00,2019-07-29T07:55:07,00:00:15,0
315170,1,0,12:00:00,2019-07-29T07:40:01,00:00:19,0
315171,1,0,12:00:00,2019-07-29T07:40:20,00:00:34,0
315172,1,0,12:00:00,2019-07-29T07:40:38,00:00:39,0
315173,1,0,12:00:00,2019-07-29T07:40:56,00:00:39,0
315174,1,0,12:00:00,2019-07-29T07:41:22,00:00:38,0
315175,1,0,12:00:00,2019-07-29T07:41:59,00:00:37,0
315176,1,0,12:00:00,2019-07-29T07:41:41,00:00:38,0
315177,1,0,12:00:00,2019-07-29T07:42:17,00:00:38,0
315178,1,0,12:00:00,2019-07-29T07:42:36,00:00:37,0
315179,1,0,12:00:00,2019-07-29T07:42:54,00:00:37,0
315180,1,0,12:00:00,2019-07-29T07:43:12,00:00:37,0
315181,1,0,12:00:00,2019-07-29T07:43:31,00:00:43,0
315182,1,0,12:00:00,2019-07-29T07:43:49,00:00:43,0
315183,1,0,00:20:00,2019-07-29T07:57:35,00:00:21,0
315184,1,0,12:00:00,2019-07-29T07:44:08,00:00:47,0
315185,1,0,12:00:00,2019-07-29T07:44:31,00:00:42,0
315186,1,0,12:00:00,2019-07-29T07:44:50,00:00:41,0
315187,1,0,12:00:00,2019-07-29T07:45:09,00:00:37,0
315188,1,0,12:00:00,2019-07-29T07:45:28,00:00:17,0
315189,1,0,12:00:00,2019-07-29T07:45:45,00:46:34,0
315190,4,0,10:00:00,2019-07-28T23:32:46,09:54:24,0
315191,16,0,02:00:00,2019-07-29T07:59:35,00:03:49,0
315192,1,0,00:20:00,2019-07-29T08:03:01,00:00:22,0
315193,16,0,02:00:00,2019-07-29T08:05:24,00:03:34,0
315194,8,0,12:00:00,2019-07-27T22:06:08,06:06:10,0
315195,1,0,00:20:00,2019-07-29T08:07:34,00:00:21,0
315196,4,0,10:00:00,2019-07-28T23:32:46,09:54:53,0
315197,1,0,00:20:00,2019-07-29T08:10:16,00:00:21,0
315198,1,0,00:20:00,2019-07-29T08:11:25,00:01:48,0
315199,1,0,12:00:00,2019-07-29T08:00:04,12:00:16,0
315200,16,0,02:00:00,2019-07-29T08:15:02,00:09:12,0
315201,14,0,06:00:00,2019-07-28T20:55:23,05:04:55,0
315202,1,0,00:20:00,2019-07-29T08:15:35,00:01:37,0
315203,6,0,12:00:00,2019-07-28T16:35:37,11:36:32,0
315204,6,0,12:00:00,2019-07-28T16:35:56,11:37:03,0
315205,6,0,12:00:00,2019-07-28T16:37:13,11:37:03,0
315206,6,0,12:00:00,2019-07-28T16:37:32,11:34:24,0
315207,6,0,12:00:00,2019-07-28T16:31:27,11:37:21,0
315208,1,0,00:20:00,2019-07-29T08:18:11,00:01:41,0
315209,14,0,06:00:00,2019-07-28T20:55:58,05:07:56,0
315210,14,0,06:00:00,2019-07-28T20:56:34,05:06:13,0
315211,14,0,06:00:00,2019-07-28T20:57:42,05:07:04,0
315212,14,0,06:00:00,2019-07-28T20:57:08,05:08:00,0
315213,14,0,06:00:00,2019-07-28T20:58:17,05:06:38,0
315214,6,0,12:00:00,2019-07-28T16:33:42,11:23:16,0
315215,14,0,06:00:00,2019-07-28T20:58:51,05:07:28,0
315216,1,0,12:00:00,2019-07-29T08:00:05,12:00:18,0
315217,1,0,12:00:00,2019-07-29T08:00:04,12:00:18,0
315218,1,0,12:00:00,2019-07-29T08:00:04,12:00:17,0
315219,1,0,00:20:00,2019-07-29T08:20:24,00:01:37,0
315220,6,0,12:00:00,2019-07-28T16:34:39,11:38:00,0
315221,6,0,12:00:00,2019-07-28T16:35:17,11:35:49,0
315222,1,0,12:00:00,2019-07-29T08:00:05,12:00:18,0
315223,6,0,12:00:00,2019-07-28T16:31:46,11:34:08,0
315224,1,0,12:00:00,2019-07-29T08:00:05,12:00:16,0
315225,8,0,02:00:00,2019-07-29T08:23:13,02:00:19,0
315226,1,0,12:00:00,2019-07-29T08:00:05,12:00:21,0
315227,1,0,00:20:00,2019-07-29T08:24:19,00:01:32,0
315228,16,0,02:00:00,2019-07-29T08:26:30,00:06:47,0
315229,1,0,00:20:00,2019-07-29T08:31:57,00:01:47,0
315230,1,0,12:00:00,2019-07-29T08:00:05,12:00:16,0
315231,4,0,06:00:00,2019-07-29T08:23:18,03:24:36,0
315232,6,0,12:00:00,2019-07-28T16:32:05,11:30:38,0
315233,1,0,08:00:00,2019-07-29T08:30:02,00:01:34,0
315234,8,0,12:00:00,2019-07-27T22:06:41,06:12:21,0
315235,16,0,02:00:00,2019-07-29T08:34:27,02:00:21,0
315236,1,0,12:00:00,2019-07-29T08:00:05,12:00:15,0
315237,1,0,03:00:00,2019-07-29T08:35:47,01:31:07,0
315238,4,0,01:00:00,2019-07-29T08:36:15,00:25:32,0
315239,1,0,12:00:00,2019-07-29T08:00:06,12:00:18,0
315240,6,0,12:00:00,2019-07-28T16:32:25,11:23:44,0
315241,8,0,12:00:00,2019-07-27T22:34:07,06:11:32,0
315242,1,0,00:20:00,2019-07-29T08:43:53,00:01:04,0
315243,1,0,00:20:00,2019-07-29T08:44:28,00:01:39,0
315244,1,0,12:00:00,2019-07-29T07:46:04,00:00:48,0
315245,1,0,12:00:00,2019-07-29T07:46:23,00:00:56,0
315246,1,0,12:00:00,2019-07-29T07:46:41,00:00:47,0
315247,1,0,12:00:00,2019-07-29T07:47:04,00:02:03,0
315248,1,0,12:00:00,2019-07-29T07:47:23,00:39:38,0
315249,1,0,12:00:00,2019-07-29T07:47:44,00:39:38,0
315250,1,0,12:00:00,2019-07-29T07:48:02,00:39:38,0
315251,1,0,12:00:00,2019-07-29T08:00:06,12:00:18,0
315252,1,0,12:00:00,2019-07-29T08:00:06,12:00:16,0
315253,1,0,12:00:00,2019-07-29T08:00:06,12:00:16,0
315254,1,0,00:20:00,2019-07-29T08:49:25,00:02:30,0
315255,1,0,01:00:00,2019-07-29T08:50:07,01:00:22,0
315256,14,0,06:00:00,2019-07-29T08:03:09,05:08:17,0
315257,1,0,00:20:00,2019-07-29T08:59:48,00:01:58,0
315258,4,0,10:00:00,2019-07-28T23:35:01,02:07:56,0
315259,4,0,10:00:00,2019-07-28T23:35:01,03:20:46,0
315260,4,0,10:00:00,2019-07-28T23:35:02,03:15:08,0
315261,1,0,00:20:00,2019-07-29T09:05:52,00:01:44,0
315262,1,0,00:20:00,2019-07-29T09:07:13,00:02:12,0
315263,8,0,12:00:00,2019-07-27T23:14:50,06:25:08,0
315264,4,0,01:00:00,2019-07-29T09:08:40,00:00:44,0
315265,4,0,01:00:00,2019-07-29T09:09:23,00:30:17,0
315266,100,0,11:40:00,2019-07-29T08:39:24,00:07:46,0
315267,1,0,12:00:00,2019-07-29T07:48:49,00:00:45,0
315268,1,0,12:00:00,2019-07-29T07:49:15,00:00:45,0
315269,1,0,12:00:00,2019-07-29T07:49:22,00:19:45,0
315270,4,0,10:00:00,2019-07-28T23:35:02,08:50:16,0
315271,8,0,12:00:00,2019-07-27T22:36:49,06:04:41,0
315272,4,0,01:00:00,2019-07-29T08:54:59,00:00:19,0
315273,2,0,02:00:00,2019-07-29T08:56:48,01:41:40,0
315274,64,0,03:00:00,2019-07-28T21:10:20,02:35:38,0
315275,4,0,10:00:00,2019-07-28T23:39:27,03:37:35,0
315276,4,0,10:00:00,2019-07-28T23:39:28,02:48:57,0
315277,4,0,10:00:00,2019-07-28T23:39:28,00:48:31,0
315278,4,0,10:00:00,2019-07-28T23:39:28,05:41:16,0
315279,4,0,10:00:00,2019-07-28T23:39:28,00:50:11,0
315280,4,0,10:00:00,2019-07-28T23:39:29,09:54:53,0
315281,1,0,12:00:00,2019-07-29T08:00:06,12:00:15,0
315282,1,0,12:00:00,2019-07-29T08:00:06,12:00:15,0
315283,4,0,10:00:00,2019-07-28T23:39:29,05:22:02,0
315284,4,0,00:30:00,2019-07-29T09:14:26,00:07:51,0
315285,1,0,01:00:00,2019-07-29T09:12:55,00:00:16,0
315286,1,0,01:00:00,2019-07-29T09:37:56,00:01:10,0
315287,1,0,01:00:00,2019-07-29T09:43:14,00:01:32,0
315288,8,0,12:00:00,2019-07-27T22:58:35,06:03:35,0
315289,8,0,12:00:00,2019-07-27T23:01:04,06:17:35,0
315290,1,0,01:00:00,2019-07-29T09:43:57,00:02:01,0
315291,1,0,01:00:00,2019-07-29T09:45:13,00:01:04,0
315292,1,0,01:00:00,2019-07-29T09:45:49,00:01:35,0
315293,8,0,12:00:00,2019-07-27T23:02:22,06:15:38,0
315294,1,0,12:00:00,2019-07-29T07:49:32,00:01:16,0
315295,1,0,12:00:00,2019-07-29T07:49:38,00:01:16,0
315296,1,0,01:00:00,2019-07-29T09:46:29,00:01:06,0
315297,4,0,06:00:00,2019-07-29T09:25:40,03:31:59,0
315298,4,0,06:00:00,2019-07-29T09:45:33,03:26:13,0
315299,1,0,12:00:00,2019-07-29T07:49:50,00:01:17,0
315300,1,0,01:00:00,2019-07-29T09:47:06,00:01:22,0
315301,1,0,12:00:00,2019-07-29T07:50:11,00:00:55,0
315302,1,0,12:00:00,2019-07-29T07:49:53,00:00:55,0
315303,1,0,01:00:00,2019-07-29T09:48:05,00:01:08,0
315304,1,0,12:00:00,2019-07-29T07:50:11,00:00:37,0
315305,1,0,12:00:00,2019-07-29T08:00:07,12:00:21,0
315306,4,0,01:00:00,2019-07-29T09:37:32,00:00:18,0
315307,1,0,12:00:00,2019-07-29T07:50:50,00:09:07,0
315308,1,0,12:00:00,2019-07-29T08:00:07,12:00:26,0
315309,1,0,12:00:00,2019-07-29T08:00:07,12:00:21,0
315310,1,0,01:00:00,2019-07-29T09:48:51,00:01:12,0
315311,8,0,12:00:00,2019-07-27T23:18:06,06:25:31,0
315312,1,0,01:00:00,2019-07-29T09:49:36,00:01:15,0
315313,1,0,01:00:00,2019-07-29T09:50:13,00:07:06,0
315314,8,0,12:00:00,2019-07-27T23:11:21,06:17:28,0
315315,1,0,01:00:00,2019-07-29T09:51:36,01:00:23,0
315316,1,0,01:00:00,2019-07-29T09:56:52,00:01:17,0
315317,4,0,10:00:00,2019-07-28T23:39:29,04:07:18,0
315318,4,0,10:00:00,2019-07-28T23:39:29,00:51:23,0
315319,1,0,12:00:00,2019-07-29T07:50:30,00:00:19,0
315320,1,0,12:00:00,2019-07-29T07:50:50,00:00:40,0
315321,1,0,12:00:00,2019-07-29T07:51:07,00:00:41,0
315322,1,0,01:00:00,2019-07-29T09:57:28,00:03:57,0
315323,1,0,12:00:00,2019-07-29T07:51:25,00:00:18,0
315324,1,0,12:00:00,2019-07-29T07:51:44,00:00:50,0
315325,1,0,12:00:00,2019-07-29T07:51:44,00:00:19,0
315326,1,0,12:00:00,2019-07-29T07:52:03,00:00:32,0
315327,1,0,12:00:00,2019-07-29T07:52:23,00:00:32,0
315328,4,0,00:30:00,2019-07-29T09:40:34,00:10:24,0
315329,1,0,12:00:00,2019-07-29T07:52:23,00:00:33,0
315330,1,0,12:00:00,2019-07-29T07:52:43,00:00:18,0
315331,1,0,12:00:00,2019-07-29T07:53:01,00:00:33,0
315332,1,0,12:00:00,2019-07-29T07:53:02,00:00:33,0
315333,1,0,12:00:00,2019-07-29T07:53:20,00:00:24,0
315334,1,0,12:00:00,2019-07-29T07:53:20,00:00:34,0
315335,1,0,12:00:00,2019-07-29T07:53:38,00:00:22,0
315336,1,0,12:00:00,2019-07-29T07:53:56,00:00:22,0
315337,1,0,12:00:00,2019-07-29T07:54:03,00:00:32,0
315338,1,0,12:00:00,2019-07-29T07:54:13,00:00:21,0
315339,1,0,12:00:00,2019-07-29T07:54:20,00:00:37,0
315340,1,0,12:00:00,2019-07-29T07:54:30,00:00:37,0
315341,1,0,12:00:00,2019-07-29T07:54:38,00:23:18,0
315342,1,0,12:00:00,2019-07-29T07:54:46,00:23:19,0
315343,1,0,12:00:00,2019-07-29T08:00:07,12:00:14,0
315344,1,0,12:00:00,2019-07-29T08:00:07,12:00:14,0
315345,1,0,01:00:00,2019-07-29T10:00:51,00:01:12,0
315346,8,0,12:00:00,2019-07-27T23:26:48,06:19:47,0
315347,1,0,01:00:00,2019-07-29T10:00:56,00:01:22,0
315348,1,0,00:30:00,2019-07-29T09:58:26,00:11:22,0
