JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
5101,2,80,04:00:00,2018-10-17T09:22:55,00:03:39,0
5102,2,80,04:00:00,2018-10-17T09:27:49,01:45:53,0
5103,2,80,00:30:00,2018-10-17T09:32:33,00:09:46,0
5104,2,80,05:20:00,2018-10-17T09:39:21,00:02:47,0
5105,4,160,03:00:00,2018-10-17T09:42:30,01:21:26,0
5106,2,80,05:20:00,2018-10-17T09:39:21,00:00:15,0
5107,2,80,03:00:00,2018-10-17T09:50:09,00:00:17,0
5108,16,640,04:00:00,2018-10-17T09:52:06,00:09:46,0
5109,193,7720,05:00:00,2018-10-17T09:54:01,00:14:27,0
5110,16,640,04:00:00,2018-10-17T09:54:36,00:09:34,0
5111,16,640,04:00:00,2018-10-17T09:55:22,00:09:55,0
5112,192,7680,05:00:00,2018-10-17T10:08:47,00:03:39,0
5113,2,80,05:20:00,2018-10-17T10:08:52,00:02:00,0
5114,2,80,05:20:00,2018-10-17T10:10:23,00:00:28,0
5115,2,80,05:20:00,2018-10-17T10:11:18,00:26:32,0
5116,8,320,05:00:00,2018-10-17T10:12:13,00:00:46,0
5117,64,2560,05:00:00,2018-10-17T10:13:06,00:00:49,0
5118,128,5120,05:00:00,2018-10-17T10:15:03,00:07:29,0
5119,1,40,01:00:00,2018-10-17T10:20:15,00:08:43,0
5120,193,7720,05:00:00,2018-10-17T10:23:11,00:00:57,0
5121,1,40,01:00:00,2018-10-17T10:28:09,00:33:45,0
5122,2,80,00:20:00,2018-10-17T10:33:43,00:15:22,0
5123,512,20480,05:00:00,2018-10-17T10:51:39,00:01:05,0
5124,1,40,01:00:00,2018-10-17T10:53:20,01:00:20,0
5125,512,20480,05:00:00,2018-10-17T10:55:32,00:18:05,0
5126,2,80,05:20:00,2018-10-17T11:03:17,00:07:43,0
5127,2,80,04:00:00,2018-10-17T11:03:25,00:13:39,0
5128,2,80,00:30:00,2018-10-17T11:03:49,00:30:16,0
5129,2,80,01:00:00,2018-10-17T11:06:04,00:35:50,0
5130,2,80,04:00:00,2018-10-17T11:13:35,00:01:24,0
5131,2,80,01:00:00,2018-10-17T11:14:32,00:01:30,0
5132,2,80,01:00:00,2018-10-17T11:15:08,00:27:19,0
5133,2,80,04:00:00,2018-10-17T11:16:25,04:00:19,0
5134,2,80,04:00:00,2018-10-17T11:16:30,00:14:11,0
5135,128,5120,05:00:00,2018-10-17T11:17:42,00:01:38,0
5136,2,80,01:00:00,2018-10-17T11:18:31,00:14:58,0
5137,256,10240,05:00:00,2018-10-17T11:19:07,00:01:58,0
5138,512,20480,05:00:00,2018-10-17T11:21:43,00:03:14,0
5139,512,20480,05:00:00,2018-10-17T11:28:27,00:07:52,0
5140,2,80,05:20:00,2018-10-17T11:33:24,00:09:38,0
5141,16,640,12:00:00,2018-10-17T11:39:36,01:51:27,0
5142,2,80,02:00:00,2018-10-17T11:39:37,02:00:12,0
5143,2,80,01:00:00,2018-10-17T11:47:22,00:00:19,0
5144,2,80,01:00:00,2018-10-17T11:50:27,00:03:03,0
5145,2,80,01:00:00,2018-10-17T11:53:02,00:36:06,0
5146,2,80,00:20:00,2018-10-17T12:35:16,00:20:20,0
5147,16,640,00:30:00,2018-10-17T12:39:43,00:00:18,0
5148,16,640,00:30:00,2018-10-17T12:39:53,00:02:34,0
5149,16,640,04:00:00,2018-10-17T12:42:58,00:00:36,0
5150,16,640,04:00:00,2018-10-17T12:43:54,00:09:59,0
5151,512,20480,05:00:00,2018-10-17T12:58:11,00:14:46,0
5152,128,5120,00:30:00,2018-10-17T13:09:47,00:14:13,0
5153,512,20480,00:30:00,2018-10-17T13:22:59,00:30:25,0
5154,1,40,00:01:00,2018-10-17T13:35:49,00:00:11,0
5155,1,40,00:01:00,2018-10-17T13:37:42,00:00:11,0
5156,1,40,00:01:00,2018-10-17T13:38:57,00:00:11,0
5157,2,80,01:00:00,2018-10-17T13:38:59,00:01:25,0
5158,2,80,04:00:00,2018-10-17T13:40:15,01:38:14,0
5159,2,80,00:30:00,2018-10-17T13:40:24,00:30:18,0
5160,2,80,04:00:00,2018-10-17T13:40:27,02:41:27,0
5161,2,80,01:00:00,2018-10-17T13:50:34,00:42:38,0
5162,1,40,00:01:00,2018-10-17T13:51:00,00:00:11,0
5163,1,40,00:30:00,2018-10-17T13:51:41,00:00:11,0
5164,1,40,00:01:00,2018-10-17T13:51:43,00:00:11,0
5165,1,40,00:30:00,2018-10-17T13:53:27,00:00:11,0
5166,2,80,01:00:00,2018-10-17T13:54:03,01:00:23,0
5167,512,20480,00:30:00,2018-10-17T13:55:32,00:30:21,0
5168,1,40,01:00:00,2018-10-17T13:55:41,00:00:14,0
5169,1,40,00:30:00,2018-10-17T13:55:41,00:00:11,0
5170,1,40,01:00:00,2018-10-17T13:55:54,01:00:23,0
5171,1,40,00:01:00,2018-10-17T13:57:16,00:00:11,0
5172,1,40,00:01:00,2018-10-17T13:59:01,00:00:11,0
5173,1,40,01:00:00,2018-10-17T14:07:17,01:00:19,0
5174,1,40,00:01:00,2018-10-17T14:08:59,00:00:13,0
5175,2,80,04:00:00,2018-10-17T14:10:16,01:51:00,0
5176,1,40,00:01:00,2018-10-17T14:10:42,00:00:11,0
5177,2,80,01:00:00,2018-10-17T14:13:00,00:46:13,0
5178,2,80,00:30:00,2018-10-17T14:15:30,00:30:19,0
5179,1,40,00:01:00,2018-10-17T14:16:11,00:00:41,0
5180,16,640,04:00:00,2018-10-17T14:16:31,00:10:09,0
5181,16,640,04:00:00,2018-10-17T14:16:35,00:10:02,0
5182,16,640,04:00:00,2018-10-17T14:16:38,00:09:59,0
5183,16,640,04:00:00,2018-10-17T14:16:41,00:09:57,0
5184,1,40,00:01:00,2018-10-17T14:19:32,00:00:41,0
5185,1,40,00:01:00,2018-10-17T14:26:59,00:00:42,0
5186,512,20480,00:30:00,2018-10-17T14:27:53,00:14:23,0
5187,1,40,00:01:00,2018-10-17T14:31:23,00:00:42,0
5188,32,1280,12:00:00,2018-10-17T14:32:59,12:00:23,0
5189,512,20480,01:00:00,2018-10-17T14:41:25,00:34:25,0
5190,2,80,00:20:00,2018-10-17T14:47:20,00:20:19,0
5191,2,80,00:30:00,2018-10-17T14:49:16,00:30:19,0
5192,1,40,00:30:00,2018-10-17T14:50:15,00:00:11,0
5193,1,40,01:00:00,2018-10-17T15:01:59,00:08:03,0
5194,2,80,01:00:00,2018-10-17T15:08:24,00:27:28,0
5195,2,80,00:20:00,2018-10-17T15:13:13,00:16:27,0
5196,10,400,00:30:00,2018-10-17T15:14:40,00:21:44,0
5197,1,40,00:30:00,2018-10-17T15:15:31,00:01:56,0
5198,550,22000,01:00:00,2018-10-17T15:20:13,00:08:53,0
5199,1,40,00:01:00,2018-10-17T15:33:59,00:00:41,0
5200,2,80,00:20:00,2018-10-17T15:34:52,00:12:37,0
5201,1,40,06:00:00,2018-10-17T15:40:52,00:57:52,0
5202,2,80,00:30:00,2018-10-17T15:48:32,00:30:16,0
5203,2,80,01:00:00,2018-10-17T15:54:52,00:14:36,0
5204,1,40,01:00:00,2018-10-17T16:05:24,01:00:15,0
5205,2,80,00:20:00,2018-10-17T16:07:45,00:11:45,0
5206,1,40,00:01:00,2018-10-17T16:29:54,00:00:42,0
5207,1,40,00:01:00,2018-10-17T16:35:53,00:00:42,0
5208,512,20480,05:00:00,2018-10-17T16:43:23,00:15:19,0
5209,1,40,00:01:00,2018-10-17T16:44:44,00:00:41,0
5210,1,40,00:01:00,2018-10-17T16:47:10,00:00:42,0
5211,2,80,05:00:00,2018-10-17T16:58:44,00:00:31,0
5212,128,5120,05:00:00,2018-10-17T17:00:00,00:01:01,0
5213,256,10240,05:00:00,2018-10-17T17:01:14,00:01:56,0
5214,1,40,00:01:00,2018-10-17T17:02:27,00:00:42,0
5215,512,20480,05:00:00,2018-10-17T17:02:56,00:17:10,0
5216,1,40,01:00:00,2018-10-17T17:08:11,01:00:18,0
5217,2,80,00:30:00,2018-10-17T17:14:38,00:16:12,0
5218,1,40,01:00:00,2018-10-17T22:42:11,01:00:18,0
5219,512,20480,05:00:00,2018-10-18T04:48:53,00:07:14,0
5220,512,20480,05:00:00,2018-10-18T04:58:03,00:02:37,0
5221,512,20480,05:00:00,2018-10-18T05:01:42,00:03:05,0
5222,512,20480,05:00:00,2018-10-18T05:07:38,00:22:28,0
5223,512,20480,05:00:00,2018-10-18T05:31:30,00:03:06,0
5224,1,40,01:00:00,2018-10-18T05:48:29,01:00:15,0
5225,512,20480,05:00:00,2018-10-18T05:52:02,00:02:55,0
5226,512,20480,05:00:00,2018-10-18T05:58:35,00:08:11,0
5227,512,20480,05:00:00,2018-10-18T06:43:30,00:04:29,0
5228,512,20480,05:00:00,2018-10-18T06:48:29,00:07:31,0
5229,512,20480,05:00:00,2018-10-18T06:58:57,00:07:34,0
5230,1,40,05:00:00,2018-10-18T07:15:42,00:00:11,0
5231,2,80,05:00:00,2018-10-18T07:17:46,00:00:11,0
5232,2,80,05:00:00,2018-10-18T07:19:28,00:00:29,0
5233,512,20480,05:00:00,2018-10-18T07:21:45,00:42:47,0
5234,10,400,01:00:00,2018-10-18T16:08:24,00:00:23,0
5235,684,27360,01:00:00,2018-10-18T16:09:22,00:00:42,0
5236,684,27360,12:00:00,2018-10-18T16:13:43,01:21:49,0
5237,684,27360,12:00:00,2018-10-18T17:43:35,07:33:03,0
5238,684,27360,12:00:00,2018-10-18T17:51:20,00:10:37,0
5239,256,10240,12:00:00,2018-10-19T01:27:46,00:09:03,0
5240,16,640,12:00:00,2018-10-19T01:36:47,00:15:57,0
5241,16,640,12:00:00,2018-10-19T01:49:25,00:03:22,0
5242,64,2560,12:00:00,2018-10-19T01:51:52,00:01:07,0
5243,64,2560,12:00:00,2018-10-19T01:53:03,00:27:45,0
5244,64,2560,12:00:00,2018-10-19T01:56:48,00:28:15,0
5245,64,2560,12:00:00,2018-10-19T01:59:25,00:07:11,0
5246,64,2560,12:00:00,2018-10-19T02:00:01,00:27:45,0
5247,64,2560,12:00:00,2018-10-19T02:00:48,00:06:17,0
5248,64,2560,12:00:00,2018-10-19T02:01:17,00:06:54,0
5249,64,2560,12:00:00,2018-10-19T02:02:00,00:27:53,0
5250,9,360,596523:14:07,2018-10-19T10:13:36,00:05:25,0
5251,16,640,596523:14:07,2018-10-19T10:19:37,04:05:44,0
5252,10,400,02:00:00,2018-10-19T14:25:55,00:00:22,0
5253,1,40,00:10:00,2018-10-19T09:26:56,00:09:02,0
5254,512,20480,01:00:00,2018-10-20T15:19:29,00:08:06,0
5255,512,20480,01:00:00,2018-10-20T15:33:30,01:00:20,0
5256,512,20480,01:00:00,2018-10-20T16:47:50,00:05:45,0
5257,2,80,01:00:00,2018-10-20T22:04:00,00:00:38,0
5258,2,80,01:00:00,2018-10-20T22:04:35,00:04:12,0
5259,1,40,01:00:00,2018-10-20T22:08:38,00:02:50,0
5260,12,480,01:00:00,2018-10-20T22:10:45,00:01:12,0
5261,654,26160,01:00:00,2018-10-20T22:12:40,00:00:53,0
5262,1,40,01:00:00,2018-10-20T23:10:42,00:00:39,0
5263,2,80,01:00:00,2018-10-20T23:11:13,00:00:38,0
5264,10,400,01:00:00,2018-10-20T23:11:49,00:44:46,0
5265,16,640,02:00:00,2018-10-21T03:27:08,00:11:54,0
5266,512,20480,02:00:00,2018-10-21T03:38:58,00:06:09,0
5267,520,20800,02:00:00,2018-10-21T03:45:07,01:21:38,0
5268,2,80,05:00:00,2018-10-21T14:17:37,00:00:38,0
5269,2,80,05:00:00,2018-10-21T14:21:37,00:00:37,0
5270,2,80,05:00:00,2018-10-21T14:32:38,00:00:38,0
5271,16,640,05:00:00,2018-10-21T14:36:12,00:00:41,0
5272,16,640,05:00:00,2018-10-21T14:39:27,00:00:40,0
5273,16,640,05:00:00,2018-10-21T14:49:13,00:02:44,0
5274,16,640,05:00:00,2018-10-21T16:06:21,01:31:15,0
5275,16,640,05:00:00,2018-10-21T17:47:02,00:02:55,0
5276,16,640,05:00:00,2018-10-21T17:50:42,00:02:45,0
5277,16,640,05:00:00,2018-10-21T17:53:39,00:00:50,0
5278,16,640,05:00:00,2018-10-21T17:55:40,00:02:28,0
5279,16,640,05:00:00,2018-10-21T17:58:31,00:00:50,0
5280,16,640,05:00:00,2018-10-21T17:59:43,00:00:45,0
5281,16,640,05:00:00,2018-10-21T18:00:23,00:09:56,0
5282,16,640,05:00:00,2018-10-21T18:09:46,00:00:50,0
5283,16,640,05:00:00,2018-10-21T18:11:38,00:02:25,0
5284,520,20800,02:00:00,2018-10-21T18:16:38,00:19:39,0
5285,16,640,05:00:00,2018-10-21T18:19:13,00:05:29,0
5286,16,640,05:00:00,2018-10-21T18:24:29,00:01:31,0
5287,16,640,05:00:00,2018-10-21T18:27:43,00:06:33,0
5288,16,640,05:00:00,2018-10-21T18:36:49,00:01:38,0
5289,16,640,05:00:00,2018-10-21T18:38:47,00:04:52,0
5290,16,640,05:00:00,2018-10-21T18:44:21,00:01:55,0
5291,16,640,05:00:00,2018-10-21T18:47:17,00:03:52,0
5292,16,640,05:00:00,2018-10-21T18:51:24,00:02:53,0
5293,8,320,05:00:00,2018-10-21T18:54:02,00:02:59,0
5294,4,160,05:00:00,2018-10-21T18:56:54,00:04:31,0
5295,2,80,05:00:00,2018-10-21T19:00:55,00:03:27,0
5296,1,40,05:00:00,2018-10-21T19:03:48,00:03:53,0
5297,1,40,05:00:00,2018-10-21T19:07:04,00:02:19,0
5298,1,40,05:00:00,2018-10-21T19:10:29,00:02:38,0
5299,1,40,05:00:00,2018-10-21T19:14:18,00:03:49,0
5300,2,80,05:00:00,2018-10-21T19:18:50,00:06:23,0
5301,8,320,05:00:00,2018-10-21T19:25:35,00:02:22,0
5302,16,640,05:00:00,2018-10-21T19:27:59,00:07:00,0
5303,16,640,05:00:00,2018-10-21T19:36:08,00:34:27,0
5304,128,5120,24:00:00,2018-10-22T01:04:18,11:16:41,0
5305,17,680,05:00:00,2018-10-22T05:10:46,00:09:29,0
5306,16,640,05:00:00,2018-10-22T05:20:11,00:02:43,0
5307,16,640,05:00:00,2018-10-22T05:25:57,00:05:55,0
5308,16,640,05:00:00,2018-10-22T05:31:41,00:02:56,0
5309,16,640,05:00:00,2018-10-22T05:34:35,00:00:44,0
5310,16,640,05:00:00,2018-10-22T05:36:57,00:00:44,0
5311,16,640,05:00:00,2018-10-22T05:39:33,00:03:26,0
5312,16,640,05:00:00,2018-10-22T05:43:15,00:00:46,0
5313,16,640,05:00:00,2018-10-22T06:07:22,00:14:01,0
5314,16,640,05:00:00,2018-10-22T06:32:44,01:40:46,0
5315,512,20480,01:00:00,2018-10-22T08:09:39,00:03:38,0
5316,1,40,01:00:00,2018-10-22T08:12:38,00:01:43,0
5317,128,5120,01:00:00,2018-10-22T08:13:31,00:03:26,0
5318,64,2560,01:00:00,2018-10-22T08:16:10,00:12:30,0
5319,32,1280,02:00:00,2018-10-22T08:28:31,00:03:49,0
5320,4,160,02:00:00,2018-10-22T08:29:45,00:06:21,0
5321,16,640,04:00:00,2018-10-22T09:54:03,00:09:29,0
5322,16,640,04:00:00,2018-10-22T09:57:42,00:06:02,0
5323,16,640,04:00:00,2018-10-22T10:04:02,00:09:50,0
5324,16,640,04:00:00,2018-10-22T10:14:06,00:04:09,0
5325,1,40,00:10:00,2018-10-22T10:29:07,00:10:17,0
5326,16,640,04:00:00,2018-10-22T10:39:11,00:09:33,0
5327,4,160,00:30:00,2018-10-22T11:20:16,00:30:19,0
5328,16,640,04:00:00,2018-10-22T11:20:26,00:06:31,0
5329,16,640,04:00:00,2018-10-22T11:25:32,04:00:21,0
5330,518,20720,01:00:00,2018-10-22T11:32:56,00:01:03,0
5331,128,5120,01:00:00,2018-10-22T11:33:53,00:01:41,0
5332,256,10240,01:00:00,2018-10-22T11:34:47,00:01:35,0
5333,512,20480,01:00:00,2018-10-22T11:35:30,00:01:17,0
5334,518,20720,01:00:00,2018-10-22T11:37:45,00:01:24,0
5335,518,20720,01:00:00,2018-10-22T11:38:36,00:02:26,0
5336,128,5120,01:00:00,2018-10-22T11:41:33,00:02:00,0
5337,32,1280,01:00:00,2018-10-22T11:43:42,00:01:53,0
5338,4,160,01:00:00,2018-10-22T11:45:22,00:00:33,0
5339,4,160,01:00:00,2018-10-22T11:45:44,00:01:07,0
5340,4,160,01:00:00,2018-10-22T11:46:44,00:07:39,0
5341,4,160,01:00:00,2018-10-22T11:54:11,00:01:20,0
5342,4,160,01:00:00,2018-10-22T11:55:19,00:00:46,0
5343,2,80,01:00:00,2018-10-22T11:55:53,00:50:00,0
5344,16,640,01:00:00,2018-10-22T11:57:27,01:00:26,0
5345,2,80,05:00:00,2018-10-22T12:28:25,00:00:11,0
5346,2,80,05:00:00,2018-10-22T12:30:13,00:00:31,0
5347,1,40,05:00:00,2018-10-22T12:44:23,00:00:11,0
5348,1,40,05:00:00,2018-10-22T12:46:10,00:00:11,0
5349,1,40,05:00:00,2018-10-22T12:49:36,00:00:11,0
5350,1,40,05:00:00,2018-10-22T12:49:45,00:00:11,0
5351,1,40,05:00:00,2018-10-22T12:52:43,00:00:12,0
5352,1,40,05:00:00,2018-10-22T12:57:25,00:00:11,0
5353,16,640,05:00:00,2018-10-22T13:09:57,05:00:32,0
5354,512,20480,01:00:00,2018-10-22T15:16:31,00:26:37,0
5355,128,5120,02:00:00,2018-10-22T16:06:28,00:04:09,0
5356,512,20480,02:00:00,2018-10-22T16:10:38,00:06:14,0
5357,16,640,06:00:00,2018-10-22T21:28:03,00:57:44,0
5358,4,160,06:00:00,2018-10-22T21:29:21,00:00:10,0
5359,4,160,06:00:00,2018-10-22T21:31:31,00:01:46,0
5360,64,2560,06:00:00,2018-10-22T21:33:41,00:52:11,0
5361,64,2560,06:00:00,2018-10-22T22:23:46,00:06:05,0
5362,16,640,06:00:00,2018-10-22T22:24:21,00:02:49,0
5363,16,640,06:00:00,2018-10-22T22:24:46,00:01:13,0
5364,16,640,00:30:00,2018-10-23T02:38:52,00:30:19,0
5365,4,160,01:00:00,2018-10-23T06:33:05,00:01:16,0
5366,4,160,01:00:00,2018-10-23T06:38:23,01:00:18,0
5367,4,160,01:00:00,2018-10-23T07:39:57,00:56:04,0
5368,4,160,01:00:00,2018-10-23T10:13:45,01:00:16,0
5369,1,40,01:00:00,2018-10-23T10:35:10,00:00:10,0
5370,1,40,01:00:00,2018-10-23T10:37:09,00:00:10,0
5371,4,160,01:00:00,2018-10-23T11:18:33,00:19:20,0
5372,4,160,01:00:00,2018-10-23T11:37:45,01:10:23,0
5373,4,160,01:00:00,2018-10-23T13:17:01,01:00:17,0
5374,16,640,06:00:00,2018-10-23T14:05:01,00:59:41,0
5375,16,640,06:00:00,2018-10-23T15:35:50,00:51:11,0
5376,4,160,01:00:00,2018-10-23T15:44:02,00:02:18,0
5377,4,160,01:00:00,2018-10-23T16:27:27,00:09:08,0
5378,16,640,06:00:00,2018-10-23T16:30:45,06:00:18,0
5379,4,160,01:00:00,2018-10-23T16:35:56,01:00:16,0
5380,16,640,05:00:00,2018-10-23T17:16:06,00:03:54,0
5381,16,640,05:00:00,2018-10-23T17:25:53,00:00:38,0
5382,16,640,05:00:00,2018-10-23T17:28:29,00:02:13,0
5383,16,640,06:00:00,2018-10-23T18:19:57,06:00:20,0
5384,32,1280,06:00:00,2018-10-23T18:20:51,06:00:19,0
5385,64,2560,06:00:00,2018-10-23T18:21:30,06:00:20,0
5386,16,640,04:00:00,2018-10-23T20:51:34,00:09:55,0
5387,16,640,04:00:00,2018-10-23T21:01:23,00:09:23,0
5388,16,640,04:00:00,2018-10-23T21:02:43,00:09:37,0
5389,16,640,04:00:00,2018-10-23T21:12:37,03:02:18,0
5390,16,640,04:00:00,2018-10-23T21:13:51,02:59:34,0
5391,16,640,04:00:00,2018-10-23T21:14:03,02:59:18,0
5392,16,640,04:00:00,2018-10-23T21:14:13,02:59:05,0
5393,16,640,04:00:00,2018-10-23T21:14:25,02:58:50,0
5394,64,2560,02:00:00,2018-10-23T22:24:27,02:00:17,0
5395,8,320,01:00:00,2018-10-24T02:54:57,00:01:50,0
5396,4,160,01:00:00,2018-10-24T02:56:43,00:01:52,0
5397,10,400,02:00:00,2018-10-24T08:22:05,00:02:37,0
5398,10,400,02:00:00,2018-10-24T08:24:15,00:01:17,0
5399,10,400,02:00:00,2018-10-24T09:05:49,00:00:11,0
5400,10,400,02:00:00,2018-10-24T09:07:25,00:00:35,0
5401,10,400,02:00:00,2018-10-24T09:08:05,00:01:41,0
5402,512,20480,02:00:00,2018-10-24T09:09:39,00:24:52,0
5403,10,400,02:00:00,2018-10-24T09:09:47,00:09:38,0
5404,10,400,02:00:00,2018-10-24T09:20:37,00:02:01,0
5405,10,400,02:00:00,2018-10-24T09:24:02,01:21:12,0
5406,1,40,01:00:00,2018-10-24T10:01:58,01:00:15,0
5407,512,20480,02:00:00,2018-10-24T10:13:45,00:44:22,0
5408,16,640,04:00:00,2018-10-24T10:27:01,00:26:04,0
5409,1,40,00:01:00,2018-10-24T10:33:28,00:00:42,0
5410,1,40,00:01:00,2018-10-24T10:38:57,00:00:42,0
5411,1,40,00:01:00,2018-10-24T10:42:26,00:00:42,0
5412,1,40,00:01:00,2018-10-24T10:47:04,00:00:41,0
5413,16,640,04:00:00,2018-10-24T10:53:09,00:10:32,0
5414,16,640,04:00:00,2018-10-24T10:55:13,00:08:32,0
5415,1,40,00:30:00,2018-10-24T10:57:02,00:00:10,0
5416,1,40,00:01:00,2018-10-24T10:57:44,00:00:41,0
5417,16,640,02:00:00,2018-10-24T10:55:26,01:00:34,0
5418,1,40,00:01:00,2018-10-24T11:00:14,00:00:41,0
5419,1,40,00:01:00,2018-10-24T11:02:32,00:00:41,0
5420,1,40,01:00:00,2018-10-24T11:02:32,00:09:21,0
5421,1,40,00:01:00,2018-10-24T11:04:27,00:00:41,0
5422,2,80,04:00:00,2018-10-24T11:04:57,00:06:57,0
5423,2,80,04:00:00,2018-10-24T11:05:40,00:00:25,0
5424,1,40,00:01:00,2018-10-24T11:08:17,00:00:42,0
5425,1,40,00:01:00,2018-10-24T11:09:48,00:00:41,0
5426,10,400,02:00:00,2018-10-24T11:11:23,00:00:41,0
5427,256,10240,02:00:00,2018-10-24T11:08:33,00:09:00,0
5428,10,400,02:00:00,2018-10-24T11:12:14,00:02:17,0
5429,2,80,04:00:00,2018-10-24T11:13:00,00:00:25,0
5430,1,40,00:10:00,2018-10-24T11:13:39,00:00:44,0
5431,1,40,00:10:00,2018-10-24T11:15:15,00:03:42,0
5432,1,40,00:30:00,2018-10-24T11:19:39,00:03:13,0
5433,256,10240,02:00:00,2018-10-24T11:25:59,00:31:06,0
5434,100,4000,04:00:00,2018-10-24T11:27:26,00:14:05,0
5435,1,40,00:10:00,2018-10-24T11:37:40,00:10:33,0
5436,1,40,00:10:00,2018-10-24T11:37:40,00:10:33,0
5437,1,40,00:10:00,2018-10-24T11:37:41,00:10:32,0
5438,1,40,00:10:00,2018-10-24T11:37:41,00:10:31,0
5439,1,40,00:10:00,2018-10-24T11:37:41,00:10:31,0
5440,1,40,00:10:00,2018-10-24T11:37:41,00:10:31,0
5441,1,40,00:10:00,2018-10-24T11:37:41,00:10:31,0
5442,1,40,00:10:00,2018-10-24T11:37:41,00:10:31,0
5443,1,40,00:10:00,2018-10-24T11:37:42,00:10:31,0
5444,1,40,00:10:00,2018-10-24T11:37:42,00:10:29,0
5445,1,40,00:10:00,2018-10-24T11:37:42,00:00:23,0
5446,1,40,00:10:00,2018-10-24T11:37:42,00:10:28,0
5447,1,40,00:10:00,2018-10-24T11:37:42,00:10:28,0
5448,1,40,00:10:00,2018-10-24T11:37:43,00:10:27,0
5449,1,40,00:10:00,2018-10-24T11:37:43,00:10:25,0
5450,1,40,00:10:00,2018-10-24T11:37:43,00:10:25,0
5451,1,40,00:10:00,2018-10-24T11:37:43,00:10:25,0
5452,1,40,00:10:00,2018-10-24T11:37:43,00:10:25,0
5453,1,40,00:10:00,2018-10-24T11:37:44,00:00:22,0
5454,1,40,00:10:00,2018-10-24T11:37:44,00:10:24,0
5455,1,40,00:10:00,2018-10-24T11:37:44,00:00:25,0
5456,1,40,00:10:00,2018-10-24T11:37:44,00:10:23,0
5457,1,40,00:10:00,2018-10-24T11:37:44,00:10:23,0
5458,1,40,00:10:00,2018-10-24T11:37:45,00:00:24,0
5459,1,40,00:10:00,2018-10-24T11:37:45,00:10:21,0
5460,1,40,00:10:00,2018-10-24T11:37:45,00:10:21,0
5461,1,40,00:10:00,2018-10-24T11:37:46,00:10:21,0
5462,1,40,00:10:00,2018-10-24T11:37:46,00:00:24,0
5463,1,40,00:10:00,2018-10-24T11:37:46,00:10:19,0
5464,1,40,00:10:00,2018-10-24T11:37:47,00:10:24,0
5465,1,40,00:10:00,2018-10-24T11:37:48,00:10:24,0
5466,1,40,00:10:00,2018-10-24T11:37:48,00:10:23,0
5467,1,40,00:10:00,2018-10-24T11:37:49,00:10:22,0
5468,1,40,00:10:00,2018-10-24T11:37:49,00:10:22,0
5469,1,40,00:10:00,2018-10-24T11:37:50,00:10:21,0
5470,1,40,00:10:00,2018-10-24T11:37:51,00:10:20,0
5471,1,40,00:10:00,2018-10-24T11:37:52,00:10:20,0
5472,1,40,00:10:00,2018-10-24T11:37:53,00:10:19,0
5473,1,40,00:10:00,2018-10-24T11:37:54,00:10:19,0
5474,1,40,00:10:00,2018-10-24T11:37:56,00:10:19,0
5475,1,40,00:10:00,2018-10-24T11:37:57,00:10:18,0
5476,1,40,00:10:00,2018-10-24T11:37:57,00:10:30,0
5477,1,40,00:10:00,2018-10-24T11:37:58,00:10:28,0
5478,1,40,00:10:00,2018-10-24T11:37:59,00:10:27,0
5479,1,40,00:10:00,2018-10-24T11:38:00,00:10:26,0
5480,1,40,00:10:00,2018-10-24T11:38:01,00:10:23,0
5481,1,40,00:10:00,2018-10-24T11:38:02,00:00:13,0
5482,1,40,00:10:00,2018-10-24T11:38:03,00:10:21,0
5483,1,40,00:10:00,2018-10-24T11:38:03,00:10:19,0
5484,1,40,00:10:00,2018-10-24T11:38:05,00:10:19,0
5485,1,40,00:10:00,2018-10-24T11:38:06,00:10:41,0
5486,1,40,00:10:00,2018-10-24T11:38:06,00:00:32,0
5487,1,40,00:10:00,2018-10-24T11:38:07,00:10:38,0
5488,1,40,00:10:00,2018-10-24T11:38:08,00:10:37,0
5489,1,40,00:10:00,2018-10-24T11:38:09,00:10:34,0
5490,1,40,00:10:00,2018-10-24T11:38:10,00:10:14,0
5491,1,40,00:10:00,2018-10-24T11:38:10,00:10:12,0
5492,1,40,00:10:00,2018-10-24T11:38:11,00:10:12,0
5493,1,40,00:10:00,2018-10-24T11:38:12,00:10:11,0
5494,1,40,00:10:00,2018-10-24T11:38:13,00:10:10,0
5495,1,40,00:10:00,2018-10-24T11:38:14,00:10:10,0
5496,1,40,00:10:00,2018-10-24T11:38:15,00:10:08,0
5497,1,40,00:10:00,2018-10-24T11:38:16,00:10:07,0
5498,1,40,00:10:00,2018-10-24T11:38:17,00:00:15,0
5499,1,40,00:10:00,2018-10-24T11:38:18,00:00:15,0
5500,1,40,00:10:00,2018-10-24T11:38:19,00:10:06,0
5501,1,40,00:10:00,2018-10-24T11:38:20,00:10:05,0
5502,1,40,00:10:00,2018-10-24T11:38:21,00:10:05,0
5503,1,40,00:10:00,2018-10-24T11:38:22,00:10:04,0
5504,1,40,00:10:00,2018-10-24T11:38:22,00:00:16,0
5505,1,40,00:10:00,2018-10-24T11:38:24,00:10:03,0
5506,1,40,00:10:00,2018-10-24T11:38:25,00:00:15,0
5507,1,40,00:10:00,2018-10-24T11:38:26,00:10:02,0
5508,1,40,00:10:00,2018-10-24T11:38:27,00:10:02,0
